Item Name: dwarf remains, ItemId: 0
Item Name: zamorak flag, ItemId: 4039
Item Name: bandages, ItemId: 4049
Item Name: castle wars manual, ItemId: 4055
Item Name: castle wars ticket, ItemId: 4067
Item Name: basic decorative sword, ItemId: 4068
Item Name: basic decorative platebody, ItemId: 4069
Item Name: basic decorative platelegs, ItemId: 4070
Item Name: basic decorative helm, ItemId: 4071
Item Name: basic decorative shield, ItemId: 4072
Item Name: glowing fungus, ItemId: 4075
Item Name: crystal-mine key, ItemId: 4077
Item Name: zealot's key, ItemId: 4078
Item Name: yo-yo, ItemId: 4079
Item Name: salve amulet, ItemId: 4081
Item Name: salve shard, ItemId: 4082
Item Name: sled, ItemId: 4083
Item Name: sled, ItemId: 4084
Item Name: wax, ItemId: 4085
Item Name: trollweiss, ItemId: 4086
Item Name: dragon platelegs, ItemId: 4087
Item Name: mystic hat, ItemId: 4089
Item Name: mystic robe top, ItemId: 4091
Item Name: mystic robe bottom, ItemId: 4093
Item Name: mystic gloves, ItemId: 4095
Item Name: mystic boots, ItemId: 4097
Item Name: mystic hat, ItemId: 4099
Item Name: mystic robe top, ItemId: 4101
Item Name: mystic robe bottom, ItemId: 4103
Item Name: mystic gloves, ItemId: 4105
Item Name: mystic boots, ItemId: 4107
Item Name: mystic hat, ItemId: 4109
Item Name: mystic robe top, ItemId: 4111
Item Name: mystic robe bottom, ItemId: 4113
Item Name: mystic gloves, ItemId: 4115
Item Name: mystic boots, ItemId: 4117
Item Name: bronze boots, ItemId: 4119
Item Name: iron boots, ItemId: 4121
Item Name: steel boots, ItemId: 4123
Item Name: black boots, ItemId: 4125
Item Name: mithril boots, ItemId: 4127
Item Name: adamant boots, ItemId: 4129
Item Name: rune boots, ItemId: 4131
Item Name: abyssal whip, ItemId: 4151
Item Name: granite maul, ItemId: 4153
Item Name: enchanted gem, ItemId: 4155
Item Name: mirror shield, ItemId: 4156
Item Name: leaf-bladed spear, ItemId: 4158
Item Name: broad arrow, ItemId: 4160
Item Name: bag of salt, ItemId: 4161
Item Name: rock hammer, ItemId: 4162
Item Name: face mask, ItemId: 4164
Item Name: earmuffs, ItemId: 4166
Item Name: nose peg, ItemId: 4168
Item Name: slayer's staff, ItemId: 4170
Item Name: star amulet, ItemId: 4183
Item Name: cavern key, ItemId: 4184
Item Name: tower key, ItemId: 4185
Item Name: shed key, ItemId: 4186
Item Name: marble amulet, ItemId: 4187
Item Name: obsidian amulet, ItemId: 4188
Item Name: garden cane, ItemId: 4189
Item Name: garden brush, ItemId: 4190
Item Name: extended brush, ItemId: 4191
Item Name: extended brush, ItemId: 4192
Item Name: extended brush, ItemId: 4193
Item Name: torso, ItemId: 4194
Item Name: arms, ItemId: 4195
Item Name: legs, ItemId: 4196
Item Name: decapitated head, ItemId: 4197
Item Name: decapitated head, ItemId: 4198
Item Name: pickled brain, ItemId: 4199
Item Name: conductor mould, ItemId: 4200
Item Name: conductor, ItemId: 4201
Item Name: ring of charos, ItemId: 4202
Item Name: journal, ItemId: 4203
Item Name: letter, ItemId: 4204
Item Name: crystal seed, ItemId: 4207
Item Name: new crystal bow, ItemId: 4212
Item Name: crystal bow full, ItemId: 4214
Item Name: crystal bow 9/10, ItemId: 4215
Item Name: crystal bow 8/10, ItemId: 4216
Item Name: crystal bow 7/10, ItemId: 4217
Item Name: crystal bow 6/10, ItemId: 4218
Item Name: crystal bow 5/10, ItemId: 4219
Item Name: crystal bow 4/10, ItemId: 4220
Item Name: crystal bow 3/10, ItemId: 4221
Item Name: crystal bow 2/10, ItemId: 4222
Item Name: crystal bow 1/10, ItemId: 4223
Item Name: new crystal shield, ItemId: 4224
Item Name: crystal shield full, ItemId: 4225
Item Name: crystal shield 9/10, ItemId: 4226
Item Name: crystal shield 8/10, ItemId: 4227
Item Name: crystal shield 7/10, ItemId: 4228
Item Name: crystal shield 6/10, ItemId: 4229
Item Name: crystal shield 5/10, ItemId: 4230
Item Name: crystal shield 4/10, ItemId: 4231
Item Name: crystal shield 3/10, ItemId: 4232
Item Name: crystal shield 2/10, ItemId: 4233
Item Name: crystal shield 1/10, ItemId: 4234
Item Name: signed oak shieldbow, ItemId: 4236
Item Name: nettle-water, ItemId: 4237
Item Name: puddle of slime, ItemId: 4238
Item Name: nettle tea, ItemId: 4239
Item Name: milky nettle tea, ItemId: 4240
Item Name: cup of tea, ItemId: 4242
Item Name: cup of milky tea, ItemId: 4243
Item Name: cup of tea, ItemId: 4245
Item Name: cup of milky tea, ItemId: 4246
Item Name: mystical robes, ItemId: 4247
Item Name: book of haricanto, ItemId: 4248
Item Name: translation manual, ItemId: 4249
Item Name: ghostspeak amulet, ItemId: 4250
Item Name: ectophial, ItemId: 4251
Item Name: ectophial, ItemId: 4252
Item Name: model ship, ItemId: 4253
Item Name: model ship, ItemId: 4254
Item Name: bone key, ItemId: 4272
Item Name: chest key, ItemId: 4273
Item Name: map scrap, ItemId: 4274
Item Name: map scrap, ItemId: 4275
Item Name: map scrap, ItemId: 4276
Item Name: treasure map, ItemId: 4277
Item Name: petition form, ItemId: 4283
Item Name: bedsheet, ItemId: 4284
Item Name: bedsheet, ItemId: 4285
Item Name: bucket of slime, ItemId: 4286
Item Name: raw undead beef, ItemId: 4287
Item Name: raw undead chicken, ItemId: 4289
Item Name: cooked undead chicken, ItemId: 4291
Item Name: cooked undead meat, ItemId: 4293
Item Name: h.a.m. shirt, ItemId: 4298
Item Name: h.a.m. robe, ItemId: 4300
Item Name: h.a.m. hood, ItemId: 4302
Item Name: h.a.m. cloak, ItemId: 4304
Item Name: h.a.m. logo, ItemId: 4306
Item Name: h.a.m. gloves, ItemId: 4308
Item Name: h.a.m. boots, ItemId: 4310
Item Name: team-1 cape, ItemId: 4315
Item Name: team-2 cape, ItemId: 4317
Item Name: team-3 cape, ItemId: 4319
Item Name: team-4 cape, ItemId: 4321
Item Name: team-5 cape, ItemId: 4323
Item Name: team-6 cape, ItemId: 4325
Item Name: team-7 cape, ItemId: 4327
Item Name: team-8 cape, ItemId: 4329
Item Name: team-9 cape, ItemId: 4331
Item Name: team-10 cape, ItemId: 4333
Item Name: team-11 cape, ItemId: 4335
Item Name: team-12 cape, ItemId: 4337
Item Name: team-13 cape, ItemId: 4339
Item Name: team-14 cape, ItemId: 4341
Item Name: team-15 cape, ItemId: 4343
Item Name: team-16 cape, ItemId: 4345
Item Name: team-17 cape, ItemId: 4347
Item Name: team-18 cape, ItemId: 4349
Item Name: team-19 cape, ItemId: 4351
Item Name: team-20 cape, ItemId: 4353
Item Name: team-21 cape, ItemId: 4355
Item Name: team-22 cape, ItemId: 4357
Item Name: team-23 cape, ItemId: 4359
Item Name: team-24 cape, ItemId: 4361
Item Name: team-25 cape, ItemId: 4363
Item Name: team-26 cape, ItemId: 4365
Item Name: team-27 cape, ItemId: 4367
Item Name: team-28 cape, ItemId: 4369
Item Name: team-29 cape, ItemId: 4371
Item Name: team-30 cape, ItemId: 4373
Item Name: team-31 cape, ItemId: 4375
Item Name: team-32 cape, ItemId: 4377
Item Name: team-33 cape, ItemId: 4379
Item Name: team-34 cape, ItemId: 4381
Item Name: team-35 cape, ItemId: 4383
Item Name: team-36 cape, ItemId: 4385
Item Name: team-37 cape, ItemId: 4387
Item Name: team-38 cape, ItemId: 4389
Item Name: team-39 cape, ItemId: 4391
Item Name: team-40 cape, ItemId: 4393
Item Name: team-41 cape, ItemId: 4395
Item Name: team-42 cape, ItemId: 4397
Item Name: team-43 cape, ItemId: 4399
Item Name: team-44 cape, ItemId: 4401
Item Name: team-45 cape, ItemId: 4403
Item Name: team-46 cape, ItemId: 4405
Item Name: team-47 cape, ItemId: 4407
Item Name: team-48 cape, ItemId: 4409
Item Name: team-49 cape, ItemId: 4411
Item Name: team-50 cape, ItemId: 4413
Item Name: blunt hatchet, ItemId: 4415
Item Name: herbal tincture, ItemId: 4416
Item Name: guthix rest (4), ItemId: 4417
Item Name: guthix rest (3), ItemId: 4419
Item Name: guthix rest (2), ItemId: 4421
Item Name: guthix rest (1), ItemId: 4423
Item Name: stodgy mattress, ItemId: 4425
Item Name: comfy mattress, ItemId: 4426
Item Name: iron oxide, ItemId: 4427
Item Name: animate rock scroll, ItemId: 4428
Item Name: broken vane part, ItemId: 4429
Item Name: directionals, ItemId: 4430
Item Name: broken vane part, ItemId: 4431
Item Name: ornament, ItemId: 4432
Item Name: broken vane part, ItemId: 4433
Item Name: weathervane pillar, ItemId: 4434
Item Name: weather report, ItemId: 4435
Item Name: airtight pot, ItemId: 4436
Item Name: unfired pot lid, ItemId: 4438
Item Name: pot lid, ItemId: 4440
Item Name: breathing salts, ItemId: 4442
Item Name: chicken cage, ItemId: 4443
Item Name: sharpened hatchet, ItemId: 4444
Item Name: red mahogany logs, ItemId: 4445
Item Name: steel key ring, ItemId: 4446
Item Name: antique lamp, ItemId: 4447
Item Name: bowl of hot water, ItemId: 4456
Item Name: cup of water, ItemId: 4458
Item Name: cup of hot water, ItemId: 4460
Item Name: safety guarantee, ItemId: 4484
Item Name: white pearl, ItemId: 4485
Item Name: white pearl seed, ItemId: 4486
Item Name: half a rock, ItemId: 4487
Item Name: corpse of woman, ItemId: 4488
Item Name: asleif's necklace, ItemId: 4489
Item Name: mud, ItemId: 4490
Item Name: muddy rock, ItemId: 4492
Item Name: pole, ItemId: 4494
Item Name: rope, ItemId: 4498
Item Name: bearhead, ItemId: 4502
Item Name: detailed decorative sword, ItemId: 4503
Item Name: detailed decorative platebody, ItemId: 4504
Item Name: detailed decorative platelegs, ItemId: 4505
Item Name: detailed decorative helm, ItemId: 4506
Item Name: detailed decorative shield, ItemId: 4507
Item Name: intricate decorative sword, ItemId: 4508
Item Name: intricate decorative platebody, ItemId: 4509
Item Name: intricate decorative platelegs, ItemId: 4510
Item Name: intricate decorative helm, ItemId: 4511
Item Name: intricate decorative shield, ItemId: 4512
Item Name: saradomin team hood, ItemId: 4513
Item Name: saradomin team cape, ItemId: 4514
Item Name: zamorak team hood, ItemId: 4515
Item Name: zamorak team cape, ItemId: 4516
Item Name: giant frog legs, ItemId: 4517
Item Name: oil lamp (oil), ItemId: 4522
Item Name: oil lamp, ItemId: 4524
Item Name: oil lamp (empty), ItemId: 4525
Item Name: candle lantern, ItemId: 4527
Item Name: candle lantern, ItemId: 4529
Item Name: candle lantern, ItemId: 4531
Item Name: candle lantern, ItemId: 4532
Item Name: candle lantern, ItemId: 4534
Item Name: oil lantern (empty), ItemId: 4535
Item Name: oil lantern (oil), ItemId: 4537
Item Name: oil lantern, ItemId: 4539
Item Name: oil lantern frame, ItemId: 4540
Item Name: lantern lens, ItemId: 4542
Item Name: bullseye lantern, ItemId: 4544
Item Name: bullseye lantern, ItemId: 4546
Item Name: bullseye lantern, ItemId: 4548
Item Name: bullseye lantern, ItemId: 4550
Item Name: spiny helmet, ItemId: 4551
Item Name: basket of eggs, ItemId: 4565
Item Name: rubber chicken, ItemId: 4566
Item Name: gold helmet, ItemId: 4567
Item Name: dwarven lore, ItemId: 4568
Item Name: book page 1, ItemId: 4569
Item Name: book page 2, ItemId: 4570
Item Name: book page 3, ItemId: 4571
Item Name: pages, ItemId: 4572
Item Name: pages, ItemId: 4573
Item Name: base schematics, ItemId: 4574
Item Name: schematic, ItemId: 4575
Item Name: schematics, ItemId: 4576
Item Name: schematics, ItemId: 4577
Item Name: schematic, ItemId: 4578
Item Name: cannon ball, ItemId: 4579
Item Name: black spear, ItemId: 4580
Item Name: black spear (p), ItemId: 4582
Item Name: black spear (kp), ItemId: 4584
Item Name: dragon plateskirt, ItemId: 4585
Item Name: dragon scimitar, ItemId: 4587
Item Name: keys, ItemId: 4589
Item Name: jewels, ItemId: 4590
Item Name: note, ItemId: 4597
Item Name: note, ItemId: 4598
Item Name: oak-blackjack, ItemId: 4599
Item Name: willow-blackjack, ItemId: 4600
Item Name: ugthanki dung, ItemId: 4602
Item Name: receipt, ItemId: 4603
Item Name: hag's poison, ItemId: 4604
Item Name: snake basket, ItemId: 4606
Item Name: full snake basket, ItemId: 4607
Item Name: super kebab, ItemId: 4608
Item Name: desert disguise, ItemId: 4611
Item Name: spinning plate, ItemId: 4613
Item Name: broken plate, ItemId: 4614
Item Name: letter, ItemId: 4615
Item Name: varmen's notes, ItemId: 4616
Item Name: display cabinet key, ItemId: 4617
Item Name: statuette, ItemId: 4618
Item Name: strange implement, ItemId: 4619
Item Name: black mushroom, ItemId: 4620
Item Name: phoenix feather, ItemId: 4621
Item Name: black mushroom ink, ItemId: 4622
Item Name: phoenix quill pen, ItemId: 4623
Item Name: golem program, ItemId: 4624
Item Name: bandit's brew, ItemId: 4627
Item Name: etchings, ItemId: 4654
Item Name: translation, ItemId: 4655
Item Name: warm key, ItemId: 4656
Item Name: ring of visibility, ItemId: 4657
Item Name: silver pot, ItemId: 4658
Item Name: blessed pot, ItemId: 4659
Item Name: silver pot, ItemId: 4660
Item Name: blessed pot, ItemId: 4661
Item Name: silver pot, ItemId: 4662
Item Name: blessed pot, ItemId: 4663
Item Name: silver pot, ItemId: 4664
Item Name: blessed pot, ItemId: 4665
Item Name: silver pot, ItemId: 4666
Item Name: blessed pot, ItemId: 4667
Item Name: garlic powder, ItemId: 4668
Item Name: bloodfire diamond, ItemId: 4670
Item Name: ice diamond, ItemId: 4671
Item Name: gale diamond, ItemId: 4672
Item Name: rock diamond, ItemId: 4673
Item Name: gilded cross, ItemId: 4674
Item Name: ancient staff, ItemId: 4675
Item Name: catspeak amulet, ItemId: 4677
Item Name: canopic jar, ItemId: 4678
Item Name: canopic jar, ItemId: 4679
Item Name: canopic jar, ItemId: 4680
Item Name: canopic jar, ItemId: 4681
Item Name: holy symbol, ItemId: 4682
Item Name: unholy symbol, ItemId: 4683
Item Name: linen, ItemId: 4684
Item Name: embalming manual, ItemId: 4686
Item Name: pile of salt, ItemId: 4689
Item Name: full bucket, ItemId: 4693
Item Name: steam rune, ItemId: 4694
Item Name: mist rune, ItemId: 4695
Item Name: dust rune, ItemId: 4696
Item Name: smoke rune, ItemId: 4697
Item Name: mud rune, ItemId: 4698
Item Name: lava rune, ItemId: 4699
Item Name: stone bowl, ItemId: 4704
Item Name: ahrim's hood, ItemId: 4708
Item Name: ahrim's staff, ItemId: 4710
Item Name: ahrim's robe top, ItemId: 4712
Item Name: ahrim's robe skirt, ItemId: 4714
Item Name: dharok's helm, ItemId: 4716
Item Name: dharok's greataxe, ItemId: 4718
Item Name: dharok's platebody, ItemId: 4720
Item Name: dharok's platelegs, ItemId: 4722
Item Name: guthan's helm, ItemId: 4724
Item Name: guthan's warspear, ItemId: 4726
Item Name: guthan's platebody, ItemId: 4728
Item Name: guthan's chainskirt, ItemId: 4730
Item Name: karil's coif, ItemId: 4732
Item Name: karil's crossbow, ItemId: 4734
Item Name: karil's top, ItemId: 4736
Item Name: karil's skirt, ItemId: 4738
Item Name: bolt rack, ItemId: 4740
Item Name: torag's helm, ItemId: 4745
Item Name: torag's hammer, ItemId: 4747
Item Name: torag's platebody, ItemId: 4749
Item Name: torag's platelegs, ItemId: 4751
Item Name: verac's helm, ItemId: 4753
Item Name: verac's flail, ItemId: 4755
Item Name: verac's brassard, ItemId: 4757
Item Name: verac's plateskirt, ItemId: 4759
Item Name: bronze brutal, ItemId: 4773
Item Name: iron brutal, ItemId: 4778
Item Name: steel brutal, ItemId: 4783
Item Name: black brutal, ItemId: 4788
Item Name: mithril brutal, ItemId: 4793
Item Name: adamant brutal, ItemId: 4798
Item Name: rune brutal, ItemId: 4803
Item Name: black prism, ItemId: 4808
Item Name: torn page, ItemId: 4809
Item Name: ruined backpack, ItemId: 4810
Item Name: dragon inn tankard, ItemId: 4811
Item Name: zogre bones, ItemId: 4812
Item Name: sithik portrait, ItemId: 4814
Item Name: sithik portrait, ItemId: 4815
Item Name: signed portrait, ItemId: 4816
Item Name: book of portraiture, ItemId: 4817
Item Name: ogre artefact, ItemId: 4818
Item Name: bronze nails, ItemId: 4819
Item Name: iron nails, ItemId: 4820
Item Name: black nails, ItemId: 4821
Item Name: mithril nails, ItemId: 4822
Item Name: adamantite nails, ItemId: 4823
Item Name: rune nails, ItemId: 4824
Item Name: unstrung comp bow, ItemId: 4825
Item Name: comp ogre bow, ItemId: 4827
Item Name: book of 'h.a.m', ItemId: 4829
Item Name: fayrg bones, ItemId: 4830
Item Name: raurg bones, ItemId: 4832
Item Name: ourg bones, ItemId: 4834
Item Name: strange potion, ItemId: 4836
Item Name: necromancy book, ItemId: 4837
Item Name: cup of tea, ItemId: 4838
Item Name: ogre gate key, ItemId: 4839
Item Name: rogue's purse potion (unf), ItemId: 4840
Item Name: relicym's balm (4), ItemId: 4842
Item Name: relicym's balm (3), ItemId: 4844
Item Name: relicym's balm (2), ItemId: 4846
Item Name: relicym's balm (1), ItemId: 4848
Item Name: ogre coffin key, ItemId: 4850
Item Name: ahrim's hood 100, ItemId: 4856
Item Name: ahrim's hood 75, ItemId: 4857
Item Name: ahrim's hood 50, ItemId: 4858
Item Name: ahrim's hood 25, ItemId: 4859
Item Name: ahrim's hood 0, ItemId: 4860
Item Name: ahrim's staff 100, ItemId: 4862
Item Name: ahrim's staff 75, ItemId: 4863
Item Name: ahrim's staff 50, ItemId: 4864
Item Name: ahrim's staff 25, ItemId: 4865
Item Name: ahrim's staff 0, ItemId: 4866
Item Name: ahrim's robe top 100, ItemId: 4868
Item Name: ahrim's robe top 75, ItemId: 4869
Item Name: ahrim's robe top 50, ItemId: 4870
Item Name: ahrim's robe top 25, ItemId: 4871
Item Name: ahrim's robe top 0, ItemId: 4872
Item Name: ahrim's robe skirt 100, ItemId: 4874
Item Name: ahrim's robe skirt 75, ItemId: 4875
Item Name: ahrim's robe skirt 50, ItemId: 4876
Item Name: ahrim's robe skirt 25, ItemId: 4877
Item Name: ahrim's robe skirt 0, ItemId: 4878
Item Name: dharok's helm 100, ItemId: 4880
Item Name: dharok's helm 75, ItemId: 4881
Item Name: dharok's helm 50, ItemId: 4882
Item Name: dharok's helm 25, ItemId: 4883
Item Name: dharok's helm 0, ItemId: 4884
Item Name: dharok's greataxe 100, ItemId: 4886
Item Name: dharok's greataxe 75, ItemId: 4887
Item Name: dharok's greataxe 50, ItemId: 4888
Item Name: dharok's greataxe 25, ItemId: 4889
Item Name: dharok's greataxe 0, ItemId: 4890
Item Name: dharok's platebody 100, ItemId: 4892
Item Name: dharok's platebody 75, ItemId: 4893
Item Name: dharok's platebody 50, ItemId: 4894
Item Name: dharok's platebody 25, ItemId: 4895
Item Name: dharok's platebody 0, ItemId: 4896
Item Name: dharok's platelegs 100, ItemId: 4898
Item Name: dharok's platelegs 75, ItemId: 4899
Item Name: dharok's platelegs 50, ItemId: 4900
Item Name: dharok's platelegs 25, ItemId: 4901
Item Name: dharok's platelegs 0, ItemId: 4902
Item Name: guthan's helm 100, ItemId: 4904
Item Name: guthan's helm 75, ItemId: 4905
Item Name: guthan's helm 50, ItemId: 4906
Item Name: guthan's helm 25, ItemId: 4907
Item Name: guthan's helm 0, ItemId: 4908
Item Name: guthan's warspear 100, ItemId: 4910
Item Name: guthan's warspear 75, ItemId: 4911
Item Name: guthan's warspear 50, ItemId: 4912
Item Name: guthan's warspear 25, ItemId: 4913
Item Name: guthan's warspear 0, ItemId: 4914
Item Name: guthan's platebody 100, ItemId: 4916
Item Name: guthan's platebody 75, ItemId: 4917
Item Name: guthan's platebody 50, ItemId: 4918
Item Name: guthan's platebody 25, ItemId: 4919
Item Name: guthan's platebody 0, ItemId: 4920
Item Name: guthan's chainskirt 100, ItemId: 4922
Item Name: guthan's chainskirt 75, ItemId: 4923
Item Name: guthan's chainskirt 50, ItemId: 4924
Item Name: guthan's chainskirt 25, ItemId: 4925
Item Name: guthan's chainskirt 0, ItemId: 4926
Item Name: karil's coif 100, ItemId: 4928
Item Name: karil's coif 75, ItemId: 4929
Item Name: karil's coif 50, ItemId: 4930
Item Name: karil's coif 25, ItemId: 4931
Item Name: karil's coif 0, ItemId: 4932
Item Name: karil's crossbow 100, ItemId: 4934
Item Name: karil's crossbow 75, ItemId: 4935
Item Name: karil's crossbow 50, ItemId: 4936
Item Name: karil's crossbow 25, ItemId: 4937
Item Name: karil's crossbow 0, ItemId: 4938
Item Name: karil's top 100, ItemId: 4940
Item Name: karil's top 75, ItemId: 4941
Item Name: karil's top 50, ItemId: 4942
Item Name: karil's top 25, ItemId: 4943
Item Name: karil's top 0, ItemId: 4944
Item Name: karil's skirt 100, ItemId: 4946
Item Name: karil's skirt 75, ItemId: 4947
Item Name: karil's skirt 50, ItemId: 4948
Item Name: karil's skirt 25, ItemId: 4949
Item Name: karil's skirt 0, ItemId: 4950
Item Name: torag's helm 100, ItemId: 4952
Item Name: torag's helm 75, ItemId: 4953
Item Name: torag's helm 50, ItemId: 4954
Item Name: torag's helm 25, ItemId: 4955
Item Name: torag's helm 0, ItemId: 4956
Item Name: torag's hammer 100, ItemId: 4958
Item Name: torag's hammer 75, ItemId: 4959
Item Name: torag's hammer 50, ItemId: 4960
Item Name: torag's hammer 25, ItemId: 4961
Item Name: torag's hammer 0, ItemId: 4962
Item Name: torag's platebody 100, ItemId: 4964
Item Name: torag's platebody 75, ItemId: 4965
Item Name: torag's platebody 50, ItemId: 4966
Item Name: torag's platebody 25, ItemId: 4967
Item Name: torag's platebody 0, ItemId: 4968
Item Name: torag's platelegs 100, ItemId: 4970
Item Name: torag's platelegs 75, ItemId: 4971
Item Name: torag's platelegs 50, ItemId: 4972
Item Name: torag's platelegs 25, ItemId: 4973
Item Name: torag's platelegs 0, ItemId: 4974
Item Name: verac's helm 100, ItemId: 4976
Item Name: verac's helm 75, ItemId: 4977
Item Name: verac's helm 50, ItemId: 4978
Item Name: verac's helm 25, ItemId: 4979
Item Name: verac's helm 0, ItemId: 4980
Item Name: verac's flail 100, ItemId: 4982
Item Name: verac's flail 75, ItemId: 4983
Item Name: verac's flail 50, ItemId: 4984
Item Name: verac's flail 25, ItemId: 4985
Item Name: verac's flail 0, ItemId: 4986
Item Name: verac's brassard 100, ItemId: 4988
Item Name: verac's brassard 75, ItemId: 4989
Item Name: verac's brassard 50, ItemId: 4990
Item Name: verac's brassard 25, ItemId: 4991
Item Name: verac's brassard 0, ItemId: 4992
Item Name: verac's plateskirt 100, ItemId: 4994
Item Name: verac's plateskirt 75, ItemId: 4995
Item Name: verac's plateskirt 50, ItemId: 4996
Item Name: verac's plateskirt 25, ItemId: 4997
Item Name: verac's plateskirt 0, ItemId: 4998
Item Name: raw cave eel, ItemId: 5001
Item Name: cave eel, ItemId: 5003
Item Name: frog spawn, ItemId: 5004
Item Name: brooch, ItemId: 5008
Item Name: goblin symbol book, ItemId: 5009
Item Name: key, ItemId: 5010
Item Name: silverware, ItemId: 5011
Item Name: peace treaty, ItemId: 5012
Item Name: mining helmet, ItemId: 5013
Item Name: mining helmet, ItemId: 5014
Item Name: bone spear, ItemId: 5016
Item Name: bone club, ItemId: 5018
Item Name: woven top, ItemId: 5024
Item Name: woven top, ItemId: 5026
Item Name: woven top, ItemId: 5028
Item Name: shirt, ItemId: 5030
Item Name: shirt, ItemId: 5032
Item Name: shirt, ItemId: 5034
Item Name: trousers, ItemId: 5036
Item Name: trousers, ItemId: 5038
Item Name: trousers, ItemId: 5040
Item Name: shorts, ItemId: 5042
Item Name: shorts, ItemId: 5044
Item Name: shorts, ItemId: 5046
Item Name: skirt, ItemId: 5048
Item Name: skirt, ItemId: 5050
Item Name: skirt, ItemId: 5052
Item Name: dwarven battleaxe, ItemId: 5056
Item Name: dwarven battleaxe, ItemId: 5057
Item Name: dwarven battleaxe, ItemId: 5058
Item Name: dwarven battleaxe, ItemId: 5059
Item Name: left boot, ItemId: 5062
Item Name: right boot, ItemId: 5063
Item Name: exquisite boots, ItemId: 5064
Item Name: book on costumes, ItemId: 5065
Item Name: meeting notes, ItemId: 5066
Item Name: exquisite clothes, ItemId: 5067
Item Name: bird's nest, ItemId: 5070
Item Name: bird's nest, ItemId: 5071
Item Name: bird's nest, ItemId: 5072
Item Name: bird's nest, ItemId: 5073
Item Name: bird's nest, ItemId: 5074
Item Name: bird's nest, ItemId: 5075
Item Name: bird's egg, ItemId: 5076
Item Name: bird's egg, ItemId: 5077
Item Name: bird's egg, ItemId: 5078
Item Name: marigold seed, ItemId: 5096
Item Name: rosemary seed, ItemId: 5097
Item Name: nasturtium seed, ItemId: 5098
Item Name: woad seed, ItemId: 5099
Item Name: limpwurt seed, ItemId: 5100
Item Name: redberry seed, ItemId: 5101
Item Name: cadavaberry seed, ItemId: 5102
Item Name: dwellberry seed, ItemId: 5103
Item Name: jangerberry seed, ItemId: 5104
Item Name: whiteberry seed, ItemId: 5105
Item Name: poison ivy seed, ItemId: 5106
Item Name: cactus seed, ItemId: 5280
Item Name: belladonna seed, ItemId: 5281
Item Name: bittercap mushroom spore, ItemId: 5282
Item Name: apple tree seed, ItemId: 5283
Item Name: banana tree seed, ItemId: 5284
Item Name: orange tree seed, ItemId: 5285
Item Name: curry tree seed, ItemId: 5286
Item Name: pineapple seed, ItemId: 5287
Item Name: papaya tree seed, ItemId: 5288
Item Name: palm tree seed, ItemId: 5289
Item Name: calquat tree seed, ItemId: 5290
Item Name: guam seed, ItemId: 5291
Item Name: marrentill seed, ItemId: 5292
Item Name: tarromin seed, ItemId: 5293
Item Name: harralander seed, ItemId: 5294
Item Name: ranarr seed, ItemId: 5295
Item Name: toadflax seed, ItemId: 5296
Item Name: irit seed, ItemId: 5297
Item Name: avantoe seed, ItemId: 5298
Item Name: kwuarm seed, ItemId: 5299
Item Name: snapdragon seed, ItemId: 5300
Item Name: cadantine seed, ItemId: 5301
Item Name: lantadyme seed, ItemId: 5302
Item Name: dwarf weed seed, ItemId: 5303
Item Name: torstol seed, ItemId: 5304
Item Name: barley seed, ItemId: 5305
Item Name: jute seed, ItemId: 5306
Item Name: hammerstone seed, ItemId: 5307
Item Name: asgarnian seed, ItemId: 5308
Item Name: yanillian seed, ItemId: 5309
Item Name: krandorian seed, ItemId: 5310
Item Name: wildblood seed, ItemId: 5311
Item Name: acorn, ItemId: 5312
Item Name: willow seed, ItemId: 5313
Item Name: maple seed, ItemId: 5314
Item Name: yew seed, ItemId: 5315
Item Name: magic seed, ItemId: 5316
Item Name: spirit seed, ItemId: 5317
Item Name: potato seed, ItemId: 5318
Item Name: onion seed, ItemId: 5319
Item Name: sweetcorn seed, ItemId: 5320
Item Name: watermelon seed, ItemId: 5321
Item Name: tomato seed, ItemId: 5322
Item Name: strawberry seed, ItemId: 5323
Item Name: cabbage seed, ItemId: 5324
Item Name: gardening trowel, ItemId: 5325
Item Name: secateurs, ItemId: 5329
Item Name: watering can, ItemId: 5331
Item Name: watering can (1), ItemId: 5333
Item Name: watering can (2), ItemId: 5334
Item Name: watering can (3), ItemId: 5335
Item Name: watering can (4), ItemId: 5336
Item Name: watering can (5), ItemId: 5337
Item Name: watering can (6), ItemId: 5338
Item Name: watering can (7), ItemId: 5339
Item Name: watering can (8), ItemId: 5340
Item Name: rake, ItemId: 5341
Item Name: seed dibber, ItemId: 5343
Item Name: gardening boots, ItemId: 5345
Item Name: rake handle, ItemId: 5347
Item Name: rake head, ItemId: 5348
Item Name: plant pot, ItemId: 5350
Item Name: unfired plant pot, ItemId: 5352
Item Name: plant pot, ItemId: 5354
Item Name: oak seedling, ItemId: 5358
Item Name: willow seedling, ItemId: 5359
Item Name: maple seedling, ItemId: 5360
Item Name: yew seedling, ItemId: 5361
Item Name: magic seedling, ItemId: 5362
Item Name: spirit seedling, ItemId: 5363
Item Name: oak seedling, ItemId: 5364
Item Name: willow seedling, ItemId: 5365
Item Name: maple seedling, ItemId: 5366
Item Name: yew seedling, ItemId: 5367
Item Name: magic seedling, ItemId: 5368
Item Name: spirit seedling, ItemId: 5369
