//npcId - hitpoints attackAnim defenceAnim deathAnim attackDelay deathDelay respawnDelay maxHit attackStyle attackGfx attackProjectile agressivenessType
//Boss Pets
2018 - 910 -1 -1 -1 5 1 60 60 MELEE -1 -1 AGRESSIVE
//Mummy - 84
2019 - 910 -1 -1 -1 5 1 60 60 MELEE -1 -1 AGRESSIVE
//Torag the Corrupted - 115
2029 - 1000 2068 2063 7197 3 1 60 230 MELEE -1 -1 AGRESSIVE
//Verac the Defiled - 115
2030 - 1000 2067 2063 7197 4 3 60 240 MELEE -1 -1 AGRESSIVE
//Bloodworm - 52
2031 - 440 2070 2072 2073 2 1 60 70 MELEE -1 -1 AGRESSIVE
//Crypt rat - 43
2032 - 350 240 241 243 4 1 60 30 MELEE -1 -1 AGRESSIVE
//Giant crypt rat - 76
2033 - 700 14859 14861 14860 4 1 60 90 MELEE -1 -1 AGRESSIVE
//Crypt spider - 56
2034 - 600 6249 6250 6251 4 1 60 30 MELEE -1 -1 AGRESSIVE
//Giant crypt spider - 79
2035 - 800 5327 5328 5329 4 1 60 100 MELEE -1 -1 AGRESSIVE
//Skeleton - 77
2036 - 810 12632 5489 5491 5 1 50 90 MELEE -1 -1 AGRESSIVE
//Skeleton - 77
2037 - 810 5485 5489 5491 5 1 50 90 MELEE -1 -1 AGRESSIVE
//Zogre - 44
2044 - 710 11438 11437 11435 4 5 60 50 MELEE -1 -1 AGRESSIVE
//Zogre - 44
2045 - 710 11438 11437 11435 4 5 60 50 MELEE -1 -1 AGRESSIVE
//Zogre - 44
2046 - 710 11438 11437 11435 4 5 60 50 MELEE -1 -1 AGRESSIVE
//Zogre - 44
2047 - 710 11438 11437 11435 4 5 60 50 MELEE -1 -1 AGRESSIVE
//Zogre - 44
2048 - 710 11438 11437 11435 4 5 60 50 MELEE -1 -1 AGRESSIVE
//Zogre - 44
2049 - 710 11438 11437 11435 4 5 60 50 MELEE -1 -1 AGRESSIVE
//Skogre - 44
2050 - 710 11438 11437 11435 4 5 60 50 MELEE -1 -1 AGRESSIVE
//Zogre - 44
2051 - 710 11438 11437 11435 4 5 60 50 MELEE -1 -1 AGRESSIVE
//Zogre - 44
2052 - 710 11438 11437 11435 4 5 60 50 MELEE -1 -1 AGRESSIVE
//Zogre - 44
2053 - 710 11438 11437 11435 4 5 60 50 MELEE -1 -1 AGRESSIVE
//Zogre - 44
2054 - 710 11438 11437 11435 4 5 60 50 MELEE -1 -1 AGRESSIVE
//Zogre - 44
2055 - 710 11438 11437 11435 4 5 60 50 MELEE -1 -1 AGRESSIVE
//Skogre - 44
2056 - 710 11438 11437 11435 4 5 60 50 MELEE -1 -1 AGRESSIVE
//Skogre - 44
2057 - 710 11438 11437 11435 4 5 60 50 MELEE -1 -1 AGRESSIVE
//Slash Bash - 111
2060 - 2500 11458 11459 11457 5 2 -1 350 MELEE -1 -1 AGRESSIVE
//Cave goblin guard - 26
2073 - 270 -1 -1 -1 4 1 60 30 MELEE -1 -1 PASSIVE
//Cave goblin guard - 24
2074 - 260 -1 -1 -1 4 1 60 30 MELEE -1 -1 PASSIVE
//Giant rat - 6
2091 - 100 5327 5328 5329 5 1 60 17 MELEE -1 -1 AGRESSIVE
//Black Guard Berserker - 66
2134 - 500 -1 -1 -1 4 1 60 133 MELEE -1 -1 PASSIVE
//Black Guard Berserker - 66
2135 - 500 -1 -1 -1 4 1 60 133 MELEE -1 -1 PASSIVE
//Black Guard Berserker - 66
2136 - 500 -1 -1 -1 4 1 60 133 MELEE -1 -1 PASSIVE
//Market Guard - 20
2236 - 230 -1 -1 -1 4 1 60 30 MELEE -1 -1 PASSIVE
//Khazard trooper - 19
2245 - 220 393 420 836 6 1 60 33 MELEE -1 -1 PASSIVE
//Khazard trooper - 19
2246 - 220 428 424 836 6 1 60 33 MELEE -1 -1 PASSIVE
//Gnome troop - 3
2247 - 30 190 193 196 4 1 60 10 RANGE -1 -1 PASSIVE
//Gnome troop - 3
2248 - 30 190 193 196 4 1 60 10 RANGE -1 -1 PASSIVE
//Gnome troop - 3
2249 - 30 190 193 196 4 1 60 10 RANGE -1 -1 PASSIVE
//Gnome troop - 3
2250 - 30 190 193 196 4 1 60 10 RANGE -1 -1 PASSIVE
//Gnome troop - 3
2251 - 30 190 193 196 4 1 60 10 RANGE -1 -1 PASSIVE
//Paladin - 62
2256 - 660 -1 -1 -1 5 1 60 89 MELEE -1 -1 PASSIVE
//Abyssal leech - 41
2263 - 100 -1 -1 -1 3 1 60 21 MELEE -1 -1 AGRESSIVE
//Abyssal guardian - 59
2264 - 500 -1 -1 -1 5 1 60 111 MELEE -1 -1 AGRESSIVE
//Abyssal walker - 81
2265 - 950 -1 -1 -1 6 1 60 131 MELEE -1 -1 AGRESSIVE
//Goblin - 2
2274 - 50 6184 6183 6182 5 1 60 16 MELEE -1 -1 PASSIVE
//Goblin - 2
2275 - 50 6184 6183 6182 5 1 60 16 MELEE -1 -1 PASSIVE
//Goblin - 2
2276 - 50 6184 6183 6182 5 1 60 16 MELEE -1 -1 PASSIVE
//Goblin - 2
2277 - 50 6184 6183 6182 5 1 60 16 MELEE -1 -1 PASSIVE
//Goblin - 2
2278 - 50 6184 6183 6182 5 1 60 16 MELEE -1 -1 PASSIVE
//Goblin - 2
2279 - 50 6184 6183 6182 5 1 60 16 MELEE -1 -1 PASSIVE
//Goblin - 2
2280 - 50 6184 6183 6182 5 1 60 16 MELEE -1 -1 PASSIVE
//Goblin - 2
2281 - 50 6184 6183 6182 5 1 60 16 MELEE -1 -1 PASSIVE
//Sir Leye - 20
2285 - 210 -1 -1 -1 4 1 60 20 MELEE -1 -1 AGRESSIVE
//Cow calf - 2
2310 - 69 -1 -1 -1 4 1 60 11 MELEE -1 -1 PASSIVE
//Chicken - 1
2313 - 30 5387 5388 5389 5 1 60 15 MELEE -1 -1 PASSIVE
//Chicken - 1
2314 - 30 5387 5388 5389 5 1 60 15 MELEE -1 -1 PASSIVE
//Chicken - 1
2315 - 30 5387 5388 5389 5 1 60 15 MELEE -1 -1 PASSIVE
//Giant Rock Crab - 137
2452 - 2400 -1 -1 -1 4 1 60 110 MELEE -1 -1 AGRESSIVE
//Dagannoth spawn - 42
2454 - 350 -1 -1 -1 4 1 60 40 MELEE -1 -1 PASSIVE
//Wallasalki - 98
2457 - 1300 -1 -1 -1 6 1 60 300 MAGE -1 -1 AGRESSIVE
//Bush snake - 35
2489 - 250 -1 -1 -1 4 1 60 38 MELEE -1 -1 AGRESSIVE
//Bush snake - 35
2490 - 250 -1 -1 -1 4 1 60 38 MELEE -1 -1 AGRESSIVE
//Jungle spider - 44
2491 - 500 -1 -1 -1 4 1 60 50 MELEE -1 -1 AGRESSIVE
//Jungle spider - 44
2492 - 500 -1 -1 -1 4 1 60 50 MELEE -1 -1 AGRESSIVE
//Broodoo victim - 60
2499 - 1000 -1 -1 -1 4 1 60 60 MAGE -1 -1 AGRESSIVE
//Broodoo victim - 60
2501 - 1000 -1 -1 -1 4 1 60 60 MAGE -1 -1 AGRESSIVE
//Broodoo victim - 60
2503 - 1000 -1 -1 -1 4 1 60 60 MAGE -1 -1 AGRESSIVE
//Chaos druid - 13
2547 - 200 422 425 836 4 1 60 30 MELEE -1 -1 AGRESSIVE
//Dagannoth - 90
2455 - 700 -1 -1 -1 4 1 60 110 RANGE -1 -1 AGRESSIVE
//Dagannoth - 88
2456 - 690 -1 -1 -1 4 1 60 100 RANGE -1 -1 AGRESSIVE
//Market Guard - 20
2571 - 230 -1 -1 -1 4 1 60 30 MELEE -1 -1 PASSIVE
//TzHaar-Mej - 103
2591 - 1000 -1 -1 -1 4 1 60 134 MELEE -1 -1 PASSIVE
//TzHaar-Mej - 103
2592 - 1000 -1 -1 -1 4 1 60 134 MELEE -1 -1 PASSIVE
//TzHaar-Mej - 103
2594 - 1000 -1 -1 -1 4 1 60 134 MELEE -1 -1 PASSIVE
//TzHaar-Mej - 103
2595 - 1000 -1 -1 -1 4 1 60 134 MELEE -1 -1 PASSIVE
//TzHaar-Mej - 103
2596 - 1000 -1 -1 -1 4 1 60 134 MELEE -1 -1 PASSIVE
//TzHaar-Mej - 103
2597 - 1000 -1 -1 -1 4 1 60 134 MELEE -1 -1 PASSIVE
//TzHaar-Hur - 74
2600 - 800 -1 -1 -1 4 1 60 94 MELEE -1 -1 PASSIVE
//TzHaar-Hur - 74
2601 - 800 -1 -1 -1 4 1 60 94 MELEE -1 -1 PASSIVE
//TzHaar-Hur - 74
2602 - 800 -1 -1 -1 4 1 60 94 MELEE -1 -1 PASSIVE
//TzHaar-Hur - 74
2603 - 800 -1 -1 -1 4 1 60 94 MELEE -1 -1 PASSIVE
//TzHaar-Xil - 133
2605 - 1200 -1 -1 -1 5 1 60 138 MELEE -1 -1 PASSIVE
//TzHaar-Xil - 133
2606 - 1200 -1 -1 -1 5 1 60 138 MELEE -1 -1 PASSIVE
//TzHaar-Xil - 133
2607 - 1200 -1 -1 -1 5 1 60 138 MELEE -1 -1 PASSIVE
//TzHaar-Xil - 133
2608 - 1200 -1 -1 -1 5 1 60 138 MELEE -1 -1 PASSIVE
//TzHaar-Xil - 133
2609 - 1200 -1 -1 -1 5 1 60 138 MELEE -1 -1 PASSIVE
//TzHaar-Ket - 149
2611 - 1400 -1 -1 -1 5 1 60 154 MELEE -1 -1 PASSIVE
//TzHaar-Ket - 149
2614 - 1400 -1 -1 -1 5 1 60 154 MELEE -1 -1 PASSIVE
//TzHaar-Ket - 149
2615 - 1400 -1 -1 -1 5 1 60 154 MELEE -1 -1 PASSIVE
//TzHaar-Ket - 149
2616 - 1400 -1 -1 -1 5 1 60 154 MELEE -1 -1 PASSIVE
//Tz-Kih - 22
2627 - 100 16089 16088 16109 7 1 60 40 MELEE -1 -1 AGRESSIVE
//Tz-Kih - 22
2628 - 100 -1 -1 -1 7 1 60 40 MELEE -1 -1 AGRESSIVE
//Tz-Kek - 45
2629 - 200 -1 -1 -1 5 1 60 75 MELEE -1 -1 AGRESSIVE
//Tz-Kek - 45
2630 - 200 16163 16165 16164 5 1 60 75 MELEE -1 -1 AGRESSIVE
//Thief - 16
2674 - 160 -1 -1 -1 4 1 60 20 MELEE -1 -1 PASSIVE
//Highwayman - 5
2677 - 130 -1 -1 -1 4 1 60 30 MELEE -1 -1 AGRESSIVE
//Goblin - 2
2678 - 50 6184 6183 6182 5 1 60 16 MELEE -1 -1 PASSIVE
//Goblin - 2
2679 - 50 6184 6183 6182 5 1 60 16 MELEE -1 -1 PASSIVE
//Goblin - 2
2680 - 50 6184 6183 6182 5 1 60 16 MELEE -1 -1 PASSIVE
//Goblin - 2
2681 - 50 6184 6183 6182 5 1 60 16 MELEE -1 -1 PASSIVE
//Rat - 1
2682 - 20 -1 -1 -1 5 1 60 15 MELEE -1 -1 PASSIVE
//Hengel - 2
2683 - 70 -1 -1 -1 4 1 60 10 MELEE -1 -1 PASSIVE
//Hobgoblin - 28
2685 - 230 164 165 -1 3 2 60 48 MELEE -1 -1 AGRESSIVE
//Hobgoblin - 28
2686 - 230 164 165 -1 3 2 60 48 MELEE -1 -1 AGRESSIVE
//Hobgoblin - 28
2687 - 230 164 165 -1 3 2 60 48 MELEE -1 -1 AGRESSIVE
//Hobgoblin - 28
2688 - 230 163 165 -1 3 2 60 48 MELEE -1 -1 AGRESSIVE
//Duck - 1
2693 - 30 -1 -1 -1 4 1 60 8 MELEE -1 -1 PASSIVE
//Pirate - 23
2695 - 200 -1 -1 -1 4 1 60 20 MELEE -1 -1 AGRESSIVE
//Thief - 16
2696 - 160 -1 -1 -1 4 1 60 20 MELEE -1 -1 PASSIVE
//Mugger - 6
2697 - 80 -1 -1 -1 4 1 60 14 MELEE -1 -1 AGRESSIVE
//Black knight - 33
2698 - 420 -1 -1 -1 6 1 60 47 MELEE -1 -1 AGRESSIVE
//Guard - 21
2699 - 220 -1 -1 -1 5 1 60 34 MELEE -1 -1 PASSIVE
//Guard - 21
2700 - 220 -1 -1 -1 5 1 60 34 MELEE -1 -1 PASSIVE
//Guard - 21
2701 - 220 -1 -1 -1 5 1 60 34 MELEE -1 -1 PASSIVE
//Guard - 21
2702 - 220 -1 -1 -1 5 1 60 34 MELEE -1 -1 PASSIVE
//Guard - 21
2703 - 220 -1 -1 -1 5 1 60 34 MELEE -1 -1 PASSIVE
//Fire wizard - 13
2709 - 250 -1 -1 -1 4 1 60 60 MAGE -1 -1 PASSIVE
//Water wizard - 13
2710 - 250 -1 -1 -1 4 1 60 40 MAGE -1 -1 PASSIVE
//Earth wizard - 13
2711 - 250 -1 -1 -1 4 1 60 60 MAGE -1 -1 PASSIVE
//Air wizard - 13
2712 - 250 -1 -1 -1 4 1 60 20 MAGE -1 -1 PASSIVE
//Tz-Kih - 22
2734 - 100 16089 16088 16109 7 2 60 40 MELEE -1 -1 AGRESSIVE
//Tz-Kih - 22
2735 - 100 16089 16088 16109 7 2 60 40 MELEE -1 -1 AGRESSIVE
//Tz-Kek - 45
2736 - 200 16163 16165 16164 5 2 60 75 MELEE -1 -1 AGRESSIVE
//Tz-Kek - 45
2737 - 200 16163 16165 16164 5 2 60 75 MELEE -1 -1 AGRESSIVE
//Tz-Kek - 22
2738 - 100 16167 16169 16168 5 2 60 75 MELEE -1 -1 AGRESSIVE
//Tox-Xil - 90
2739 - 400 16131 16130 16110 5 3 60 170 SPECIAL -1 -1 AGRESSIVE
//Tox-Xil - 90
2740 - 400 16131 16130 16110 5 3 60 170 SPECIAL -1 -1 AGRESSIVE
//Yt-MejKot - 180
2741 - 800 16102 16101 16103 4 4 60 280 MELEE -1 -1 AGRESSIVE
//Yt-MejKot - 180
2742 - 800 9252 9253 9254 4 4 60 280 MELEE -1 -1 AGRESSIVE
//Ket-Zek - 360
2743 - 1600 16134 16135 16111 4 3 60 540 SPECIAL -1 -1 AGRESSIVE
//Ket-Zek - 360
2744 - 1600 16134 16135 16111 4 3 60 540 SPECIAL -1 -1 AGRESSIVE
//Yt-HurKot - 108
2746 - 600 16087 16086 -1 4 6 60 140 MELEE -1 -1 AGRESSIVE
//Shadow - 73
2782 - 150 -1 -1 -1 5 1 60 130 MELEE -1 -1 AGRESSIVE
//Dark beast - 182
2783 - 2200 2731 2732 2733 5 3 170 0 MELEE -1 -1 AGRESSIVE
//Ogre - 63
2801 - 700 2100 8578 8576 7 1 60 73 MELEE -1 -1 AGRESSIVE
//Lizard - 42
2803 - 400 1579 1580 1581 3 1 60 60 MELEE -1 -1 AGRESSIVE
//Desert Lizard - 24
2804 - 250 1579 1580 1581 3 1 60 40 MELEE -1 -1 AGRESSIVE
//Desert Lizard - 24
2805 - 250 1579 1580 1581 3 1 60 40 MELEE -1 -1 AGRESSIVE
//Desert Lizard - 24
2806 - 250 1579 1580 1581 3 1 60 40 MELEE -1 -1 AGRESSIVE
//Small Lizard - 12
2807 - 150 1579 1580 1581 3 1 60 40 MELEE -1 -1 AGRESSIVE
//Small Lizard - 12
2808 - 150 1579 1580 1581 3 1 60 40 MELEE -1 -1 AGRESSIVE
//Zombie pirate - 57
2837 - 520 -1 -1 -1 4 1 60 60 MELEE -1 -1 AGRESSIVE
//Zombie pirate - 57
2838 - 520 -1 -1 -1 4 1 60 60 MELEE -1 -1 AGRESSIVE
//Zombie pirate - 57
2839 - 520 -1 -1 -1 4 1 60 60 MELEE -1 -1 AGRESSIVE
//Zombie pirate - 57
2840 - 520 -1 -1 -1 4 1 60 60 MELEE -1 -1 AGRESSIVE
//Zombie pirate - 57
2841 - 520 -1 -1 -1 4 1 60 60 MELEE -1 -1 AGRESSIVE
//Zombie pirate - 57
2842 - 520 -1 -1 -1 4 1 60 60 MELEE -1 -1 AGRESSIVE
//Evil spirit - 150
2849 - 900 -1 -1 -1 4 1 60 280 MELEE -1 -1 AGRESSIVE
//Fever spider - 49
2850 - 400 -1 -1 -1 5 1 60 50 MELEE -1 -1 PASSIVE
//Dagannoth Supreme - 303
2881 - 2560 2855 2852 2856 7 1 60 300 RANGE -1 -1 AGRESSIVE
//Dagannoth Prime - 303
2882 - 2550 2854 2852 2856 4 1 60 610 MAGE -1 -1 AGRESSIVE
//Dagannoth Rex - 303
2883 - 2550 2853 2852 2856 4 1 60 280 MELEE -1 -1 AGRESSIVE
//Wallasalki - 98
2884 - 1300 2365 2366 2367 6 1 60 300 MAGE -1 -1 AGRESSIVE
//Giant Rock Crab - 137
2885 - 2400 1312 1313 1314 2 1 60 110 MELEE -1 -1 AGRESSIVE
//Dagannoth - 88
2887 - 690 1343 1340 1342 2 1 60 100 RANGE -1 -1 AGRESSIVE
//Dagannoth - 90
2888 - 700 1341 1340 1342 2 1 60 90 MELEE -1 -1 AGRESSIVE
//Rock lobster - 127
2889 - 1500 2859 2860 2862 3 1 60 150 MELEE -1 -1 AGRESSIVE
//Spinolyp - 76
2892 - 750 2868 2869 2866 6 1 60 100 MAGE -1 -1 AGRESSIVE
//Spinolyp - 76
2894 - 750 2868 2869 2866 6 1 60 100 MAGE -1 -1 AGRESSIVE
//Spinolyp - 76
2896 - 750 2868 2869 2866 6 1 60 100 MAGE -1 -1 AGRESSIVE
//Agrith Naar - 100
2919 - 950 -1 -1 -1 4 1 60 110 MELEE -1 -1 AGRESSIVE
//Black golem - 75
3026 - 800 -1 -1 -1 4 1 60 90 MELEE -1 -1 AGRESSIVE
//Poltenip - 21
3042 - 220 -1 -1 -1 4 1 60 34 MELEE -1 -1 PASSIVE
//Radat - 21
3043 - 220 -1 -1 -1 4 1 60 34 MELEE -1 -1 PASSIVE
//Earth Warrior Champion - 102
3057 - 1080 -1 -1 -1 4 1 60 90 MELEE -1 -1 AGRESSIVE
//Giant Champion - 56
3058 - 350000 4652 4651 4653 7 4 -1 900 SPECIAL -1 -1 PASSIVE
//Ghoul Champion - 85
3059 - 1000 -1 -1 -1 4 1 60 90 MELEE -1 -1 AGRESSIVE
//Hobgoblin Champion - 56
3061 - 580 -1 -1 -1 4 1 60 100 RANGE -1 -1 AGRESSIVE
//Imp Champion - 14
3062 - 400 -1 -1 -1 5 1 60 35 MELEE -1 -1 AGRESSIVE
//Jogre Champion - 107
3063 - 420000 2100 8578 8576 8 4 -1 400 SPECIAL -1 -1 PASSIVE
//Lesser Demon Champion - 162
3064 - 250000 64 65 67 5 4 -1 600 SPECIAL -1 -1 PASSIVE
//Skeleton Champion - 40
3065 - 580 -1 -1 -1 4 1 60 50 RANGE -1 -1 AGRESSIVE
//Zombie Champion - 51
3066 - 600 -1 -1 -1 5 1 60 70 MELEE -1 -1 AGRESSIVE
//Leon d'Cour - 141
3067 - 1230 -1 -1 -1 4 1 60 130 MELEE -1 -1 AGRESSIVE
//Skeletal Wyvern - 140
3068 - 2000 1589 1590 1591 7 1 60 139 SPECIAL2 -1 -1 AGRESSIVE
//Skeletal Wyvern - 140
3069 - 2000 1589 1590 1591 7 1 60 139 MELEE -1 -1 AGRESSIVE
//Skeletal Wyvern - 140
3070 - 2000 1589 1590 1591 7 1 60 139 MELEE -1 -1 AGRESSIVE
//Skeletal Wyvern - 140
3071 - 2000 1589 1590 1591 7 1 60 139 MELEE -1 -1 AGRESSIVE
//Ice giant - 53
3072 - 700 -1 -1 -1 6 1 60 77 MELEE -1 -1 AGRESSIVE
//Ice warrior - 57
3073 - 590 -1 -1 -1 5 1 60 61 MELEE -1 -1 AGRESSIVE
//Haakon the Champion - 29
3090 - 350 -1 -1 -1 4 1 60 42 MELEE -1 -1 AGRESSIVE
//Harpie Bug Swarm - 46
3153 - 250 -1 -1 -1 4 1 60 60 MELEE -1 -1 AGRESSIVE
//Pirate - 57
3187 - 520 -1 -1 -1 4 1 60 20 MELEE -1 -1 AGRESSIVE
//Pirate - 57
3188 - 520 -1 -1 -1 4 1 60 20 MELEE -1 -1 AGRESSIVE
//Pirate - 57
3189 - 520 -1 -1 -1 4 1 60 20 MELEE -1 -1 AGRESSIVE
//Pirate - 57
3190 - 520 -1 -1 -1 4 1 60 20 MELEE -1 -1 AGRESSIVE
//Pirate - 57
3191 - 520 -1 -1 -1 4 1 60 20 MELEE -1 -1 AGRESSIVE
//Pirate - 57
3192 - 520 -1 -1 -1 4 1 60 20 MELEE -1 -1 AGRESSIVE
//Pirate - 57
3193 - 520 -1 -1 -1 4 1 60 20 MELEE -1 -1 AGRESSIVE
//Pirate - 57
3194 - 520 -1 -1 -1 4 1 60 20 MELEE -1 -1 AGRESSIVE
//Pirate - 57
3195 - 520 -1 -1 -1 4 1 60 20 MELEE -1 -1 AGRESSIVE
//Pirate - 57
3196 - 520 -1 -1 -1 4 1 60 20 MELEE -1 -1 AGRESSIVE
//Chaos Elemental - 305
3200 - 2500 -1 -1 -1 6 1 60 284 MELEE -1 -1 AGRESSIVE
//Killerwatt - 55
3201 - 510 -1 -1 -1 3 1 60 64 MELEE -1 -1 PASSIVE
//Killerwatt - 55
3202 - 510 -1 -1 -1 3 1 60 64 MELEE -1 -1 PASSIVE
//Drunken man - 3
3222 - 70 -1 -1 -1 4 1 60 10 MELEE -1 -1 PASSIVE
//Man - 2
3223 - 70 422 425 836 5 1 60 10 MELEE -1 -1 PASSIVE
//Man - 2
3225 - 70 422 425 836 5 1 60 10 MELEE -1 -1 PASSIVE
//Woman - 2
3226 - 93 422 425 836 5 1 60 15 MELEE -1 -1 PASSIVE
//Guard - 21
3228 - 220 -1 -1 -1 5 1 60 34 MELEE -1 -1 PASSIVE
//Guard - 22
3229 - 220 -1 -1 -1 5 1 60 34 MELEE -1 -1 PASSIVE
//Guard - 19
3230 - 220 -1 -1 -1 5 1 60 34 MELEE -1 -1 PASSIVE
//Guard - 22
3231 - 220 -1 -1 -1 5 1 60 34 MELEE -1 -1 PASSIVE
//Guard - 22
3232 - 220 -1 -1 -1 5 1 60 34 MELEE -1 -1 PASSIVE
//Guard - 22
3233 - 220 -1 -1 -1 5 1 60 34 MELEE -1 -1 PASSIVE
//Cuffs - 3
3237 - 70 -1 -1 -1 4 1 60 10 MELEE -1 -1 PASSIVE
//Rusty - 2
3239 - 70 -1 -1 -1 4 1 60 20 MELEE -1 -1 PASSIVE
//Jeff - 2
3240 - 70 -1 -1 -1 4 1 60 30 MELEE -1 -1 PASSIVE
//Guard - 19
3241 - 220 -1 -1 -1 5 1 60 34 MELEE -1 -1 AGRESSIVE
//Dark wizard - 23
3242 - 250 -1 -1 -1 4 1 60 20 MAGE -1 -1 AGRESSIVE
//Dark wizard - 22
3243 - 250 -1 -1 -1 4 1 60 20 MAGE -1 -1 AGRESSIVE
//Dark wizard - 11
3244 - 240 -1 -1 -1 4 1 60 20 MAGE -1 -1 AGRESSIVE
//Dark wizard - 11
3245 - 240 -1 -1 -1 4 1 60 20 MAGE -1 -1 AGRESSIVE
//Goblin - 5
3264 - 64 6184 6183 6182 5 1 60 16 MELEE -1 -1 PASSIVE
//Goblin - 5
3265 - 64 6184 6183 6182 5 1 60 16 MELEE -1 -1 PASSIVE
//Goblin - 5
3266 - 64 6184 6183 6182 5 1 60 16 MELEE -1 -1 PASSIVE
//Goblin - 5
3267 - 64 6184 6183 6182 5 1 60 16 MELEE -1 -1 PASSIVE
//Skeleton - 22
3291 - 210 -1 -1 -1 5 1 40 20 MELEE -1 -1 AGRESSIVE
//Cow - 2
3309 - 107 245 150 244 6 1 60 15 MELEE -1 -1 PASSIVE
//Tanglefoot - 111
3313 - 1020 -1 -1 -1 4 1 60 110 MELEE -1 -1 PASSIVE
//Giant Mole - 230
3340 - 2000 3312 3311 3310 7 1 60 214 MELEE -1 -1 PASSIVE
//Mutated zygomite - 74
3346 - 650 2776 2775 2777 4 1 0 88 MELEE -1 -1 PASSIVE
//Mutated zygomite - 86
3347 - 750 2776 2775 2777 4 1 0 88 MELEE -1 -1 PASSIVE
//White Knight - 38
3348 - 530 -1 -1 -1 8 1 60 60 MELEE -1 -1 PASSIVE
//White Knight - 39
3349 - 530 -1 -1 -1 8 1 60 60 MELEE -1 -1 PASSIVE
//White Knight - 42
3350 - 530 -1 -1 -1 8 1 60 60 MELEE -1 -1 PASSIVE
//Baby black dragon - 83
3376 - 800 -1 -1 -1 5 1 60 81 MELEE -1 -1 AGRESSIVE
//Icefiend - 18
3406 - 170 17492 17493 17491 5 1 60 20 MELEE -1 -1 PASSIVE
//Guard - 21
3407 - 220 -1 -1 -1 5 1 60 34 MELEE -1 -1 PASSIVE
//Guard - 21
3408 - 220 -1 -1 -1 5 1 60 34 MELEE -1 -1 PASSIVE
//Wild jade vine - 167
3409 - 2500 -1 -1 -1 4 1 60 158 MELEE -1 -1 AGRESSIVE
//Wild jade vine - 167
3410 - 2500 -1 -1 -1 4 1 60 158 MELEE -1 -1 AGRESSIVE
//Wild jade vine - 167
3411 - 2500 -1 -1 -1 4 1 60 158 MELEE -1 -1 AGRESSIVE
//Wild jade vine - 167
3412 - 2500 -1 -1 -1 4 1 60 158 MELEE -1 -1 AGRESSIVE
//Ogre - 53
3419 - 600 8577 8578 8576 7 1 60 73 MELEE -1 -1 AGRESSIVE
//Crab - 23
3421 - 190 -1 -1 -1 4 1 60 30 MELEE -1 -1 PASSIVE
//Mudskipper - 30
3422 - 200 -1 -1 -1 4 1 60 40 MELEE -1 -1 PASSIVE
//Mudskipper - 31
3423 - 200 -1 -1 -1 4 1 60 40 MELEE -1 -1 PASSIVE
//Crab - 21
3424 - 180 -1 -1 -1 4 1 60 30 MELEE -1 -1 PASSIVE
//Jogre - 53
3449 - 600 2100 8578 8576 7 1 60 73 MELEE -1 -1 AGRESSIVE
//High Level Jogre
3450 - 15000 2100 8578 8576 4 3 -1 200 MELEE -1 -1 PASSIVE
//Ogre - 53
3451 - 600 2100 8578 8576 7 1 60 73 MELEE -1 -1 AGRESSIVE
//Cyclossus - 156
3478 - 3280 -1 -1 -1 4 1 60 94 MELEE -1 -1 PASSIVE
//Big Snake - 84
3484 - 1200 -1 -1 -1 4 1 60 140 MELEE -1 -1 AGRESSIVE
//Culinaromancer - 75
3491 - 1400 -1 -1 -1 4 1 60 270 MELEE -1 -1 AGRESSIVE
//Agrith-Na-Na - 146
3493 - 2000 3501 3500 3503 4 1 60 700 MELEE 129 130 AGRESSIVE
//Flambeed - 149
3494 - 2100 1750 1751 1752 4 1 60 800 MELEE -1 -1 AGRESSIVE
//Karamel - 136
3495 - 2400 1979 -1 -1 4 1 60 900 MAGE -1 -1 AGRESSIVE
//Dessourt - 121
3496 - 1400 3508 3505 3505 4 1 60 1000 MELEE -1 -1 AGRESSIVE
//Gelatinnoth Mother - 130
3497 - 2400 -1 -1 -1 4 1 60 200 MELEE -1 -1 AGRESSIVE
//Gelatinnoth Mother - 130
3498 - 2400 -1 -1 -1 4 1 60 200 MELEE -1 -1 AGRESSIVE
//Gelatinnoth Mother - 130
3499 - 2400 -1 -1 -1 4 1 60 200 MELEE -1 -1 AGRESSIVE
//Gelatinnoth Mother - 130
3500 - 2400 -1 -1 -1 4 1 60 200 MELEE -1 -1 AGRESSIVE
//Gelatinnoth Mother - 130
3501 - 2400 -1 -1 -1 4 1 60 200 MELEE -1 -1 AGRESSIVE
//Gelatinnoth Mother - 130
3502 - 2400 -1 -1 -1 4 1 60 200 MELEE -1 -1 AGRESSIVE
//Vampyre Juvinate - 54
3521 - 850 -1 -1 -1 4 1 60 54 MELEE -1 -1 AGRESSIVE
//Vampyre Juvinate - 54
3522 - 850 -1 -1 -1 4 1 60 54 MELEE -1 -1 AGRESSIVE
//Vampyre Juvinate - 54
3523 - 850 -1 -1 -1 4 1 60 54 MELEE -1 -1 AGRESSIVE
//Vampyre Juvinate - 54
3524 - 850 -1 -1 -1 4 1 60 54 MELEE -1 -1 AGRESSIVE
//Vampyre Juvinate - 54
3525 - 850 -1 -1 -1 4 1 60 54 MELEE -1 -1 AGRESSIVE
//Vampyre Juvenile - 45
